# num cities: 250
4,118,42.511375,
4,119,11.735833333333334,
4,120,24.126598958333332,
4,121,16.995260416666667,
4,122,93.60120833333333,
4,123,6.710213541666666,
4,124,20.730859374999998,
4,125,68.09285416666667,
4,126,5.0571770833333325,
4,127,5.331213541666666,
4,128,6.957208333333334,
4,129,129.29389583333332,
4,130,18.760286458333336,
4,131,6.079109375000001,
4,132,42.501671875,
4,133,80.357296875,
4,134,22.158807291666665,
4,135,147.35513541666668,
4,136,58.33923437499999,
4,137,126.47223958333335,
4,138,58.519947916666666,
4,139,22.566177083333333,
4,140,36.82556770833333,
4,141,45.59098958333333,
4,142,84.72497916666667,
4,143,48.84221354166667,
4,144,64.561328125,
4,145,37.22272395833334,
4,146,44.3784375,
4,147,3.773984375,
4,148,62.424859375000004,
4,149,9.163911458333333,
4,150,6.525083333333334,
4,151,14.972765625,
4,152,10.181484375,
4,153,6.897083333333332,
4,154,32.30484895833334,
4,155,22.396609375,
4,156,35.54283333333334,
4,157,19.483546875000002,
4,158,5.874390625,
4,159,7.463838541666665,
4,160,7.532312500000001,
4,161,15.855822916666668,
4,162,24.89474210526316,
4,163,4.2959375,
4,164,26.138796875,
4,165,17.81099479166667,
4,166,22.195010416666666,
4,167,5.031614583333334,
4,168,97.59148958333333,
4,169,8.83403125,
4,170,11.451848958333334,
4,171,13.276067708333334,
4,172,84.51341666666667,
4,173,27.02179166666667,
4,174,7.644583333333334,
4,175,7.840364583333333,
4,176,4.89075,
4,177,118.09259895833334,
4,178,69.72417708333334,
4,179,5.481473958333333,
4,180,75.84034895833334,
4,181,75.7489375,
4,182,15.988760416666665,
4,183,29.25980208333333,
4,184,6.051510416666666,
4,185,7.751515625000001,
4,186,49.302828125,
4,187,50.60678645833334,
4,188,38.420421874999995,
4,189,9.671072916666665,
4,190,38.69932291666667,
4,191,11.480796875000001,
4,192,115.98528645833335,
4,193,60.68703125,
4,194,7.7977760416666655,
4,195,61.465583333333335,
4,196,130.10560416666667,
4,197,40.974578125,
4,198,21.667130208333333,
4,199,5.795098958333333,
4,200,24.076677083333333,
4,201,43.75575520833333,
4,202,42.487390624999996,
4,203,27.736682291666664,
4,204,43.015593749999994,
4,205,100.10155729166665,
4,206,58.278093750000004,
4,207,10.37265625,
4,208,89.35368229166666,
4,209,8.807494791666667,
4,210,7.6180520833333345,
4,211,10.058135416666667,
4,212,19.062067708333334,
4,213,91.26455208333334,
4,214,44.19447395833333,
4,215,49.83419270833334,
4,216,140.19191666666666,
4,217,19.726973958333332,
4,218,72.396953125,
4,219,35.06335416666666,
4,220,32.727239583333336,
4,221,130.64402083333334,
4,222,8.831427083333333,
4,223,135.50498437500002,
4,224,64.61880729166667,
4,225,149.67767708333335,
4,226,45.003177083333334,
4,227,101.57245833333333,
4,228,92.573125,
4,229,139.581734375,
4,230,61.418036458333326,
4,231,49.82392708333333,
4,232,89.91904166666666,
4,233,135.15198437499998,
4,234,13.727677083333333,
4,235,40.22559375,
4,236,90.69986979166667,
4,237,79.2378125,
4,238,131.78119791666666,
4,239,83.89092708333334,
4,240,26.414619791666667,
4,241,23.476864583333334,
4,242,16.957734375,
4,243,74.89405729166667,
4,244,72.06935937499999,
4,245,118.58233333333337,
4,246,121.77476041666667,
4,247,76.02099375,
4,248,113.61731249999998,
4,249,90.8024705882353,
5,5,0.01907291666666667,
5,6,120.14071354166667,
5,7,144.4173125,
5,8,102.32010416666667,
5,9,97.23079687500001,
5,10,124.00794791666665,
5,11,108.53200520833332,
5,12,74.06377083333334,
5,13,88.04961979166667,
5,14,91.41634895833333,
5,15,89.28141666666666,
5,16,85.42776041666666,
5,17,118.95960416666667,
5,18,82.66019791666666,
5,19,131.73385937499998,
5,20,116.82276562499999,
5,21,65.198171875,
5,22,84.704375,
5,23,53.848109375,
5,24,71.83589583333334,
5,25,116.94381770833336,
5,26,135.25448958333334,
5,27,112.61991666666667,
5,28,110.88677083333334,
5,29,54.11517708333333,
5,30,124.39309895833333,
5,31,78.04827083333333,
5,32,127.73915104166667,
5,33,113.68841145833333,
5,34,39.96563020833333,
5,35,57.456098958333335,
5,36,61.65386458333332,
5,37,74.87105729166666,
5,38,86.02594791666667,
5,39,123.25889062499999,
5,40,136.69744791666668,
5,41,121.34238020833334,
5,42,129.6958125,
5,43,120.97475520833332,
5,44,124.33723958333333,
5,45,116.03420833333335,
5,46,154.983921875,
5,47,77.22671354166665,
5,48,69.09513541666668,
5,49,60.26702604166667,
5,50,136.688296875,
5,51,69.42203645833334,
5,52,39.94833333333333,
5,53,127.42715625000001,
5,54,133.34068749999997,
5,55,132.35093229166668,
5,56,120.19235937500001,
5,57,56.272020833333336,
5,58,144.8275989583333,
5,59,139.14494270833333,
5,60,90.44627604166665,
5,61,136.15491145833332,
5,62,178.19609375000002,
5,63,74.13154166666666,
5,64,24.764401041666662,
5,65,58.71836458333334,
5,66,109.56010937500001,
5,67,85.31727083333334,
5,68,130.78179166666666,
5,69,114.71330729166665,
5,70,84.11704166666667,
5,71,61.69558333333333,
5,72,94.29985937499998,
5,73,76.08967708333334,
5,74,42.769124999999995,
5,75,77.60550520833333,
5,76,51.52834895833333,
5,77,69.43631770833333,
5,78,145.98909895833333,
5,79,89.18769270833332,
5,80,75.44788020833333,
5,81,121.28783333333332,
5,82,85.293734375,
5,83,114.96698958333333,
5,84,16.600604166666667,
5,85,91.920578125,
5,86,82.76813020833333,
5,87,111.11602604166667,
5,88,105.47692708333334,
5,89,57.841953124999996,
5,90,86.323640625,
5,91,93.25729166666667,
5,92,76.09456770833333,
5,93,139.958765625,
5,94,76.21538541666666,
5,95,121.70121354166666,
5,96,80.84159895833334,
5,97,86.65371875000001,
5,98,18.067192708333334,
5,99,92.2358125,
5,100,126.04274479166668,
5,101,162.60827604166667,
5,102,4.024562499999999,
5,103,79.16823958333333,
5,104,87.21222395833335,
5,105,56.968755208333334,
5,106,92.69507812500001,
5,107,127.25602083333335,
5,108,127.66955208333333,
5,109,90.29908333333334,
5,110,170.84694270833333,
5,111,87.10861458333333,
5,112,80.37770833333333,
5,113,72.78969791666667,
5,114,65.69849479166668,
5,115,92.810890625,
5,116,72.71197916666667,
5,117,68.46070833333334,
5,118,89.99975520833334,
5,119,141.5438489583333,
5,120,96.65072395833333,
5,121,112.56507812500001,
5,122,39.38947395833333,
5,123,132.48522395833334,
5,124,127.63811458333333,
5,125,201.76335937500002,
5,126,106.98289062499998,
5,127,117.79980729166668,
5,128,116.39007291666667,
5,129,9.155526041666667,
5,130,124.10347916666666,
5,131,133.99869791666666,
5,132,98.66158333333334,
5,133,45.336677083333335,
5,134,104.41195833333332,
5,135,32.79725,
5,136,73.388953125,
5,137,155.33404166666665,
5,138,102.45734895833334,
5,139,122.766453125,
5,140,69.84463541666666,
5,141,149.87104166666668,
5,142,205.7484479166667,
5,143,40.749453125,
5,144,79.97253645833332,
5,145,85.16765625,
5,146,88.84997916666664,
5,147,128.24565625,
5,148,83.14557291666667,
5,149,116.81411458333334,
5,150,115.35315104166666,
5,151,111.81874479166667,
5,152,137.48952083333333,
5,153,117.05879687499998,
5,154,132.24578125000002,
5,155,128.93325000000002,
5,156,138.26382291666667,
5,157,152.57658854166667,
5,158,120.96043750000001,
5,159,122.16842708333333,
5,160,128.03703125,
5,161,115.68916145833333,
5,162,163.0045368421053,
5,163,103.52941666666668,
5,164,157.98219791666668,
5,165,135.54541145833335,
5,166,127.84269270833333,
5,167,116.05539062500002,
5,168,43.23504166666667,
5,169,114.72615624999999,
5,170,137.59316145833333,
5,171,130.23490625000002,
5,172,123.04889062500001,
5,173,156.1516875,
5,174,110.31917708333333,
5,175,115.42369270833335,
5,176,125.28625,
5,177,92.49088541666667,
5,178,122.69080208333332,
5,179,109.48989583333332,
5,180,15.4741875,
5,181,62.69958333333333,
5,182,142.19618229166667,
5,183,146.68627083333334,
5,184,119.307140625,
5,185,114.21900520833333,
5,186,69.27970312499998,
5,187,74.25841145833333,
5,188,88.58291666666666,
5,189,117.22446874999999,
5,190,94.03223958333332,
5,191,115.11599999999999,
5,192,161.27114062500002,
5,193,93.02551562500001,
5,194,120.511625,
5,195,172.4227916666667,
5,196,0.41415104166666666,
5,197,143.14638020833334,
5,198,137.23278125,
5,199,111.16266666666665,
5,200,146.94398958333332,
5,201,95.11865625,
5,202,89.38621354166666,
5,203,150.47856770833332,
5,204,96.68339062499997,
5,205,147.74636458333336,
5,206,61.906604166666675,
5,207,118.23092708333333,
5,208,126.35584782608694,
5,209,114.06980208333334,
5,210,113.23357291666667,
5,211,113.97456249999999,
5,212,125.31697395833334,
5,213,67.71942187500001,
5,214,139.99780729166665,
5,215,99.94615625,
5,216,72.90302083333333,
5,217,120.48145833333335,
5,218,123.28625520833334,
5,219,143.46151041666667,
5,220,142.72494791666668,
5,221,55.03778125,
5,222,117.672515625,
5,223,56.84128124999999,
5,224,69.44155729166665,
5,225,35.268901041666666,
5,226,148.898140625,
5,227,142.43516145833334,
5,228,208.60388020833332,
5,229,127.11057291666664,
5,230,84.9561875,
5,231,65.34669791666666,
5,232,57.778640625,
5,233,64.26031770833333,
5,234,125.09156770833333,
5,235,89.2105625,
5,236,48.031395833333335,
5,237,121.77493750000001,
5,238,39.59761458333333,
5,239,190.32861979166668,
5,240,135.53665625,
5,241,126.73828125,
5,242,128.416484375,
5,243,106.13677083333334,
5,244,59.967156249999995,
5,245,43.31301754385965,
5,246,90.88717346938775,
5,247,182.1071875,
5,248,98.32574999999999,
5,249,98.75942708333332,
6,6,0.024374999999999997,
6,7,156.9693125,
6,8,137.32223958333333,
6,9,24.904880208333335,
6,10,12.312473958333333,
6,11,3.604744791666666,
6,12,60.17564062500001,
6,13,38.27453125,
6,14,41.20964583333333,
6,15,59.35875520833333,
6,16,42.208557291666665,
6,17,15.870395833333333,
6,18,48.54964583333333,
6,19,10.146817708333332,
6,20,9.515755208333333,
6,21,145.33277083333334,
6,22,49.11176041666666,
6,23,77.99442708333333,
6,24,74.37294270833333,
6,25,8.747843750000001,
6,26,11.372789473684213,
6,27,12.241416666666666,
6,28,5.731052083333334,
6,29,67.63516666666668,
6,30,14.011036458333335,
6,31,74.5740625,
6,32,23.077015625,
6,33,7.560208333333333,
6,34,84.12468229166666,
6,35,69.55294791666667,
6,36,71.625578125,
6,37,53.685229166666666,
6,38,41.05610416666667,
6,39,5.975578124999999,
6,40,20.753708333333332,
6,41,13.634088541666666,
6,42,76.98433854166667,
6,43,18.030739583333332,
6,44,17.24613020833333,
6,45,81.94426041666667,
6,46,119.83544791666667,
6,47,59.40570833333334,
6,48,71.11853124999999,
6,49,74.90014583333333,
6,50,15.597052083333333,
6,51,53.49178645833334,
6,52,132.369671875,
6,53,19.320062500000002,
6,54,149.31733854166666,
6,55,20.04903125,
6,56,5.56525,
6,57,102.37303125000001,
6,58,21.312244791666668,
6,59,17.828963541666667,
6,60,43.28158854166667,
6,61,23.931036458333338,
6,62,113.34877083333333,
6,63,64.14667708333333,
6,64,119.69659895833335,
6,65,73.57121875,
6,66,82.6285,
6,67,49.50747916666668,
6,68,25.028333333333336,
6,69,5.985609375,
6,70,47.84734895833333,
6,71,70.978796875,
6,72,50.31547916666667,
6,73,48.73182812499999,
6,74,67.30423958333334,
6,75,46.168244791666666,
6,76,74.50545833333334,
6,77,63.36225520833333,
6,78,34.922937499999996,
6,79,50.068156249999994,
6,80,53.644645833333335,
6,81,5.4982395833333335,
6,82,53.256088541666664,
6,83,13.283708333333331,
6,84,129.57240104166667,
6,85,44.28821875,
6,86,58.256875,
6,87,81.50973437500001,
6,88,75.06684895833334,
6,89,71.68349479166666,
6,90,51.124260416666665,
6,91,53.295984374999996,
6,92,77.04805729166667,
6,93,19.867609375,
6,94,50.41110416666667,
6,95,85.931109375,
6,96,40.01408333333333,
6,97,50.09873437499999,
6,98,136.299453125,
6,99,39.318817708333334,
6,100,69.88084895833333,
6,101,31.297135416666666,
6,102,125.348015625,
6,103,60.71017187499999,
6,104,54.138494791666666,
6,105,56.594260416666664,
6,106,59.378489583333334,
6,107,16.6095,
6,108,10.625109375000001,
6,109,40.817125000000004,
6,110,54.26355208333333,
6,111,85.69278125,
6,112,51.451177083333334,
6,113,48.64124479166666,
6,114,48.95594270833334,
6,115,36.150557291666665,
6,116,70.3791875,
6,117,55.84897395833334,
6,118,40.58709375,
6,119,11.861307291666668,
6,120,18.6436875,
6,121,22.71483333333333,
6,122,88.72895312499999,
6,123,2.7160000000000006,
6,124,16.634432291666666,
6,125,74.845625,
6,126,5.237942708333333,
6,127,7.520874999999999,
6,128,6.180713541666667,
6,129,133.06306770833336,
6,130,17.396416666666667,
6,131,8.486901041666666,
6,132,46.033984374999996,
6,133,77.767375,
6,134,29.21316145833333,
6,135,126.21454210526318,
6,136,58.03747395833333,
6,137,123.42383854166667,
6,138,65.67358854166666,
6,139,15.882291666666665,
6,140,39.543484375,
6,141,58.691453125,
6,142,91.34046354166667,
6,143,46.245598958333325,
6,144,68.58152604166666,
6,145,43.93105729166666,
6,146,51.36316145833334,
6,147,5.449901041666666,
6,148,102.49884374999999,
6,149,8.497744791666667,
6,150,26.848723958333338,
6,151,24.152286458333332,
6,152,8.707885416666665,
6,153,8.235828125,
6,154,32.155390625,
6,155,23.07627604166667,
6,156,31.306291666666663,
6,157,21.15150520833333,
6,158,1.7040520833333332,
6,159,2.6795156250000005,
6,160,1.6153020833333336,
6,161,14.629411458333331,
6,162,27.788563157894743,
6,163,3.757453125,
6,164,28.723031250000002,
6,165,15.157395833333334,
6,166,17.47113020833333,
6,167,2.68665625,
6,168,131.83155729166666,
6,169,8.123432291666667,
6,170,14.408442708333334,
6,171,29.855705263157894,
6,172,82.60421875,
6,173,25.388088541666665,
6,174,3.7355520833333333,
6,175,1.5584479166666665,
6,176,1.251671875,
6,177,139.300484375,
6,178,71.40647395833334,
6,179,2.9324166666666667,
6,180,76.68350520833333,
6,181,79.48173437499999,
6,182,17.619802083333333,
6,183,27.953921875000002,
6,184,6.250067708333333,
6,185,3.2749114583333334,
6,186,52.58786458333333,
6,187,51.31977604166667,
6,188,42.714067708333324,
6,189,9.880604166666666,
6,190,42.264703125000004,
6,191,35.26758854166667,
6,192,108.56938541666666,
6,193,61.94181770833334,
6,194,12.613151041666667,
6,195,125.11905729166665,
6,196,117.74739583333333,
6,197,41.222822916666665,
6,198,20.526869791666666,
6,199,5.963651041666668,
6,200,24.158015625,
6,201,43.62894791666667,
6,202,44.10400520833333,
6,203,33.42010416666667,
6,204,45.87206770833333,
6,205,32.62708854166667,
6,206,50.074875,
6,207,10.852770833333333,
6,208,88.37420833333333,
6,209,6.02359375,
6,210,6.102401041666667,
6,211,13.537015625,
6,212,13.392739583333332,
6,213,63.76420833333333,
6,214,48.92792708333334,
6,215,51.62709374999999,
6,216,137.87628125,
6,217,15.081442708333334,
6,218,73.91719270833333,
6,219,32.88963020833334,
6,220,36.727046875,
6,221,107.78110937499999,
6,222,8.578494791666666,
6,223,145.17938020833333,
6,224,66.16969270833333,
6,225,110.60474479166668,
6,226,52.240510416666666,
6,227,94.22517708333332,
6,228,87.52685416666668,
6,229,141.71300520833333,
6,230,60.61550520833333,
6,231,55.17405729166666,
6,232,136.24902083333333,
6,233,144.20656770833332,
6,234,11.795140625,
6,235,43.59770312499999,
6,236,92.86656315789475,
6,237,85.80558333333335,
6,238,81.51784375,
6,239,96.04471354166667,
6,240,20.567229166666667,
6,241,21.325145833333334,
6,242,23.053468750000004,
6,243,77.73174479166666,
6,244,73.33328645833333,
6,245,130.65885454545452,
6,246,117.15331250000001,
6,247,76.20550632911393,
6,248,120.26283673469388,
6,249,86.619125,
7,7,0.08174999999999999,
7,8,23.258296875000003,
7,9,170.32013541666666,
7,10,163.82759895833334,
7,11,153.98677083333334,
7,12,108.36408854166666,
7,13,119.76951562499998,
7,14,115.494078125,
7,15,120.18541666666665,
7,16,116.03000520833332,
7,17,157.96699479166668,
7,18,112.82777604166665,
7,19,154.19642187500003,
7,20,165.20920833333332,
7,21,19.024567708333333,
7,22,106.76771354166668,
7,23,85.30540104166668,
7,24,79.55591666666668,
7,25,167.62701041666665,
7,26,164.4027105263158,
7,27,164.74504687499999,
7,28,153.86689583333336,
7,29,87.97702604166666,
7,30,167.55315104166667,
7,31,113.94911458333335,
7,32,178.236984375,
7,33,164.82255729166667,
7,34,147.73741145833333,
7,35,91.12237499999999,
7,36,97.08661979166665,
7,37,103.66976041666665,
7,38,115.71756770833333,
7,39,153.64417708333335,
7,40,169.53079166666666,
7,41,167.83254687500002,
7,42,172.39003125,
7,43,170.79405208333333,
7,44,164.94385416666668,
7,45,149.8920052083333,
7,46,188.21465624999996,
7,47,110.98765104166667,
7,48,118.20945833333333,
7,49,105.23664583333334,
7,50,208.81336979166667,
7,51,105.12253645833333,
7,52,181.40352083333332,
7,53,156.880484375,
7,54,29.19303125,
7,55,176.809328125,
7,56,155.33556770833334,
7,57,168.75541666666666,
7,58,177.07860416666668,
7,59,171.54861979166665,
7,60,116.55499479166667,
7,61,174.59776562499997,
7,62,176.93880729166665,
7,63,94.79498958333333,
7,64,154.08403645833332,
7,65,92.65821354166667,
7,66,143.11850520833335,
7,67,114.35797395833333,
7,68,174.50371354166668,
7,69,151.06766666666667,
7,70,116.66390625000001,
7,71,95.63368229166667,
7,72,114.95671354166666,
7,73,110.75546874999999,
7,74,85.80541666666666,
7,75,129.61985416666667,
7,76,199.04749479166665,
7,77,98.38053125,
7,78,229.91834375,
7,79,120.05979687499998,
7,80,102.92901041666666,
7,81,151.92450520833333,
7,82,108.659140625,
7,83,152.37111458333334,
7,84,143.893859375,
7,85,111.72976041666668,
7,86,120.34151041666667,
7,87,139.68086979166665,
7,88,136.082421875,
7,89,89.07814062499999,
7,90,107.5130625,
7,91,116.06346875000001,
7,92,106.54254687499999,
7,93,174.69266145833333,
7,94,111.15643229166666,
7,95,151.16571875,
7,96,117.124390625,
7,97,117.34436458333334,
7,98,154.05434895833332,
7,99,113.00496874999999,
7,100,191.16956770833335,
7,101,186.33482291666667,
7,102,76.02930729166667,
7,103,103.20589062500001,
7,104,116.43291666666669,
7,105,100.59570833333333,
7,106,128.03428125000002,
7,107,172.69086979166664,
7,108,173.81198958333334,
7,109,113.67668229166668,
7,110,220.17285416666664,
7,111,93.80411979166666,
7,112,111.21917708333332,
7,113,113.19646354166667,
7,114,114.12039583333335,
7,115,116.84866666666666,
7,116,110.61311458333334,
7,117,112.05531770833335,
7,118,116.99378645833333,
7,119,165.21929687500003,
7,120,174.1071842105263,
7,121,165.25530729166667,
7,122,105.75071354166668,
7,123,158.34720833333333,
7,124,174.7285520833333,
7,125,209.65454687500002,
7,126,148.41481770833335,
7,127,148.906125,
7,128,156.7173802083333,
7,129,125.48835937500002,
7,130,169.46870312500002,
7,131,156.99159895833333,
7,132,116.64380729166668,
7,133,101.8423125,
7,134,172.07275520833332,
7,135,171.44893229166667,
7,136,114.105171875,
7,137,191.62934375,
7,138,131.468265625,
7,139,171.5486684210526,
7,140,119.55344270833332,
7,141,197.921046875,
7,142,228.71088020833335,
7,143,195.72026562500002,
7,144,115.97625520833334,
7,145,121.11125520833332,
7,146,110.65308333333333,
7,147,215.26123958333332,
7,148,185.1637916666667,
7,149,152.22371875,
7,150,157.2635677083333,
7,151,165.57958333333335,
7,152,161.27563020833333,
